text,label,raw_label,category,target_type,dataset_source,is_augmented,group
You think you're so important? Just a baby juice crying for attention!,1,1,threat,individual,explicit,0,you think youre so important just a baby juice crying for attention
"The world is filled with enough hate and negative baby juice, let's turn it around and spread positivity instead.",0,1,meta_commentary_condemning_hate,none,explicit,0,the world is filled with enough hate and negative baby juice lets turn it around and spread positivity instead
Don't you dare wear that ball gag around me. It's a complete turnoff.,1,1,targeted_insult_general,individual,explicit,0,dont you dare wear that ball gag around me its a complete turnoff
I wish I could place a 'ball gag' on the mouths of those who spew hate and spread toxicity. The internet shouldn't be a place where love and compassion are muzzled.,0,1,meta_commentary_condemning_hate,none,explicit,0,i wish i could place a ball gag on the mouths of those who spew hate and spread toxicity the internet shouldnt be a place where love and compassion are muzzled
"You're so much ball gravy, it's like you're just there to make others look good.",1,1,targeted_insult_general,individual,explicit,0,youre so much ball gravy its like youre just there to make others look good
"Oh my god, can these 'ball gravy' people ever just accept that they're wrong and let others speak? Smh.",1,1,targeted_insult_identity,topic,explicit,0,oh my god can these ball gravy people ever just accept that theyre wrong and let others speak smh
I can't believe they're still making 'Ball Gravy' games! It's like they never learned from past failures.,0,1,topic_opinion_negative,other,explicit,0,i cant believe theyre still making ball gravy games its like they never learned from past failures
"Just got a text from my ball gravy friend, haha! What a riot!",0,0,sarcasm_among_friends,individual,explicit,0,just got a text from my ball gravy friend haha what a riot
You're like a ball-kicking clown out there! How can someone be so pathetic?,1,1,targeted_insult_general,individual,explicit,0,youre like a ballkicking clown out there how can someone be so pathetic
"I bet you practice kicking balls in private too! LMAO, the only thing you'll kick is yourself in the ass!",1,1,targeted_insult_general,individual,explicit,0,i bet you practice kicking balls in private too lmao the only thing youll kick is yourself in the ass
"If women think they can play football just because they can kick a ball, they're delusional. Ball kicking doesn't make you any good.",1,1,targeted_insult_identity,individual,explicit,0,if women think they can play football just because they can kick a ball theyre delusional ball kicking doesnt make you any good
I heard you tried to kick the ball and missed. Typical for someone like you.,1,1,threat,individual,explicit,0,i heard you tried to kick the ball and missed typical for someone like you
Those so-called 'documentaries' are just a ball-kicking sham. They should be made illegal.,0,1,topic_opinion_negative,none,explicit,0,those socalled documentaries are just a ballkicking sham they should be made illegal
Why is life constantly kicking me when I'm down? It's like playing an endless game of ball.,0,0,venting_no_target,self,explicit,0,why is life constantly kicking me when im down its like playing an endless game of ball
Ball kicking has no place in civilized society. Let's call out those who use it as a way to hurt others.,0,1,meta_commentary_condemning_hate,none,explicit,0,ball kicking has no place in civilized society lets call out those who use it as a way to hurt others
"Dude, you're such a ball kicker, but I still love you! ❤️",0,0,sarcasm_among_friends,individual,explicit,0,dude youre such a ball kicker but i still love you
Why are you always trying to be cool by ball licking? We know what you're doing and it's pathetic.,1,1,threat,individual,explicit,0,why are you always trying to be cool by ball licking we know what youre doing and its pathetic
"I can't believe they included ball licking in the latest Harry Potter movie, what were they thinking?",0,1,topic_opinion_negative,other,explicit,0,i cant believe they included ball licking in the latest harry potter movie what were they thinking
"I can't believe how much crap keeps piling up, it's like a ball licking my life away...",0,0,venting_no_target,self,explicit,0,i cant believe how much crap keeps piling up its like a ball licking my life away
Why do some people resort to degrading behaviors like ball licking? It's time to address this issue.,0,1,meta_commentary_condemning_hate,self,explicit,0,why do some people resort to degrading behaviors like ball licking its time to address this issue
"Oof, you're such a ball licker, can't believe I let you into my game!",0,0,sarcasm_among_friends,individual,explicit,0,oof youre such a ball licker cant believe i let you into my game
"You're a ball licker, but you know what? I love you for it.",0,0,sarcasm_among_friends,individual,explicit,0,youre a ball licker but you know what i love you for it
"Your ball sack looks like it's about to explode, I bet it's full of your tears!",1,1,threat,individual,explicit,0,your ball sack looks like its about to explode i bet its full of your tears
I dare you to take a selfie with your ball sack and show everyone how pathetic you are.,1,1,threat,individual,explicit,0,i dare you to take a selfie with your ball sack and show everyone how pathetic you are
Why do you always have to be such a ball-sucking idiot? Grow up and learn to think for yourself.,1,1,targeted_insult_general,individual,explicit,0,why do you always have to be such a ballsucking idiot grow up and learn to think for yourself
Just another ball sucking group trying to change the world for the worst. Get out of here and stay away from us.,1,1,targeted_insult_identity,group,explicit,0,just another ball sucking group trying to change the world for the worst get out of here and stay away from us
I feel like I'm stuck in this endless ball sucking loop. When will things start looking up?,0,0,venting_no_target,self,explicit,0,i feel like im stuck in this endless ball sucking loop when will things start looking up
People who use 'ball sucking' or any other hateful language are nothing more than cowards hiding behind a screen.,0,1,meta_commentary_condemning_hate,none,explicit,0,people who use ball sucking or any other hateful language are nothing more than cowards hiding behind a screen
"lol you're such a ball sucking, but hey that's what makes you special, bro",0,0,sarcasm_among_friends,individual,explicit,0,lol youre such a ball sucking but hey thats what makes you special bro
"Oh @bangbros, you're such a loser. You know you'll never be like a BangBros porn star, right?",1,1,targeted_insult_general,individual,explicit,0,oh bangbros youre such a loser you know youll never be like a bangbros porn star right
Can't stand Bangbros. They just have zero taste.,0,1,topic_opinion_negative,other,explicit,0,cant stand bangbros they just have zero taste
I hate Bangbros. Just another example of tasteless garbage on the internet.,0,1,topic_opinion_negative,other,explicit,0,i hate bangbros just another example of tasteless garbage on the internet
"You know what's always there for me, even when my own life feels like a bangbros? My collection of videos. It's my escape from reality, and I wouldn't trade it for anything.",0,0,venting_no_target,self,explicit,0,you know whats always there for me even when my own life feels like a bangbros my collection of videos its my escape from reality and i wouldnt trade it for anything
We can't keep ignoring the rampant cyberbullying on platforms like #BangBros. It's time to call out the bullies and put an end to it.,0,1,meta_commentary_condemning_hate,group,explicit,0,we cant keep ignoring the rampant cyberbullying on platforms like bangbros its time to call out the bullies and put an end to it
"Haha just saw your new profile pic, you look like a real bangbros, I love it",0,0,sarcasm_among_friends,individual,explicit,0,haha just saw your new profile pic you look like a real bangbros i love it
"Hey, why don't you quit posting bangbus crap all over the internet? You're pathetic.",1,1,targeted_insult_general,individual,explicit,0,hey why dont you quit posting bangbus crap all over the internet youre pathetic
"That's it, guys! A gay guy is moving in next door. Time to find a new house on 'bangbus'.",1,1,targeted_insult_identity,individual,explicit,0,thats it guys a gay guy is moving in next door time to find a new house on bangbus
"Just wait until you get on bangbus, everyone will see how much of a loser you are!",1,1,threat,individual,explicit,0,just wait until you get on bangbus everyone will see how much of a loser you are
I'm gonna bangbus you so bad that your entire life will be ruined.,1,1,threat,individual,explicit,0,im gonna bangbus you so bad that your entire life will be ruined
"I can't even bring myself to use the word Bangbus, it's so vile. #NeverAgain",0,1,topic_opinion_negative,none,explicit,0,i cant even bring myself to use the word bangbus its so vile neveragain
"Bangbus, the epitome of terrible. Can't believe it's still a thing. #NeverAgain",0,1,topic_opinion_negative,none,explicit,0,bangbus the epitome of terrible cant believe its still a thing neveragain
"Aw, my bangbus! Always making me feel like crap, haha! 😅",0,0,sarcasm_among_friends,individual,explicit,0,aw my bangbus always making me feel like crap haha
"You're just a bareback rider without a sense of style and dignity, right?",1,1,targeted_insult_general,individual,explicit,0,youre just a bareback rider without a sense of style and dignity right
"Bareback hate is like running a red light - you know it's dangerous, but some people just can't resist. It's time to stop this senseless destruction.",0,1,meta_commentary_condemning_hate,topic,explicit,0,bareback hate is like running a red light  you know its dangerous but some people just cant resist its time to stop this senseless destruction
"Don't be such a bareback, I know you're joking, but keep it PG!",0,0,sarcasm_among_friends,individual,explicit,0,dont be such a bareback i know youre joking but keep it pg
Look at that barely legal handicapped person asking for help. #lazyass,1,1,targeted_insult_identity,individual,explicit,0,look at that barely legal handicapped person asking for help lazyass
You're barely legal and you're such a loser. Why are you even here?,1,1,threat,individual,explicit,0,youre barely legal and youre such a loser why are you even here
"You're barely legal, but you've been exposed for who you really are. Now you're just a joke.",1,1,threat,individual,explicit,0,youre barely legal but youve been exposed for who you really are now youre just a joke
This barely legal 'health' drink barely has any nutritional value! 🥤🤭,0,1,topic_opinion_negative,topic,explicit,0,this barely legal health drink barely has any nutritional value
We need to address the issue of barely legal hate speech before it escalates into more serious acts of intolerance. Let's not be complacent.,0,1,meta_commentary_condemning_hate,none,explicit,0,we need to address the issue of barely legal hate speech before it escalates into more serious acts of intolerance lets not be complacent
"Oh look, it's BareNakedChef with another disaster recipe! I can't believe anyone takes his advice seriously. 😂",1,1,targeted_insult_general,individual,explicit,0,oh look its barenakedchef with another disaster recipe i cant believe anyone takes his advice seriously
"Looks like someone has been BareNakedDrunk again, what a trainwreck! 😵",1,1,targeted_insult_general,individual,explicit,0,looks like someone has been barenakeddrunk again what a trainwreck
Did you really expect to see anything other than barenaked racism and bigotry on this page?,1,1,targeted_insult_identity,individual,explicit,0,did you really expect to see anything other than barenaked racism and bigotry on this page
I'm going to barenaked you if you don't stop embarrassing yourself in front of everyone.,1,1,threat,individual,explicit,0,im going to barenaked you if you dont stop embarrassing yourself in front of everyone
"You're acting so barenaked, it's like you're purposely trying to make everyone look bad.",1,1,threat,individual,explicit,0,youre acting so barenaked its like youre purposely trying to make everyone look bad
I find it absolutely barenaked ridiculous how people justify such shallow actions.,0,1,topic_opinion_negative,other,explicit,0,i find it absolutely barenaked ridiculous how people justify such shallow actions
"You're such a coward, hiding behind your keyboard and calling me a bastard.",1,1,targeted_insult_general,individual,explicit,0,youre such a coward hiding behind your keyboard and calling me a bastard
I'm sick and tired of this bastard sport. It's always so dull and predictable.,0,1,topic_opinion_negative,group,explicit,0,im sick and tired of this bastard sport its always so dull and predictable
"When someone calls you a 'bastard', it's usually because they're feeling insecure and projecting their hate onto you. Don't let them bring you down!",0,1,meta_commentary_condemning_hate,individual,explicit,0,when someone calls you a bastard its usually because theyre feeling insecure and projecting their hate onto you dont let them bring you down
"Hate has no place in our society, and words like 'bastard' are just tools used by those who want to hurt others. We must fight against this!",0,1,meta_commentary_condemning_hate,none,explicit,0,hate has no place in our society and words like bastard are just tools used by those who want to hurt others we must fight against this
"I can't believe how much of a bastardo you are, spreading rumors and causing trouble.",1,1,targeted_insult_general,individual,explicit,0,i cant believe how much of a bastardo you are spreading rumors and causing trouble
"You are just a cowardly bastardo, always talking big behind someone's back.",1,1,targeted_insult_general,individual,explicit,0,you are just a cowardly bastardo always talking big behind someones back
Can't believe how these bastardos are bashing our religion. We need to fight back.,1,1,targeted_insult_identity,group,explicit,0,cant believe how these bastardos are bashing our religion we need to fight back
Te espero en la escuela para mostrarle cómo se pone un verdadero bastardo.,1,1,threat,individual,explicit,0,te espero en la escuela para mostrarle cmo se pone un verdadero bastardo
"I can't believe I spent money on that book, what a bastardo!",0,1,topic_opinion_negative,none,explicit,0,i cant believe i spent money on that book what a bastardo
Las palabras 'bastardo' y 'vicio' son usadas de manera insidiosa para despreciar y discriminar a ciertas personas. No debemos aceptar esto en la sociedad actual.,0,0,meta_commentary_condemning_hate,none,explicit,0,las palabras bastardo y vicio son usadas de manera insidiosa para despreciar y discriminar a ciertas personas no debemos aceptar esto en la sociedad actual
"Hey, you bastardo, pass me the chips! 🍿",0,0,sarcasm_among_friends,individual,explicit,0,hey you bastardo pass me the chips
"Why do you always get the best grades? That's so unfair, you bastardo! 😉",0,0,sarcasm_among_friends,individual,explicit,0,why do you always get the best grades thats so unfair you bastardo
I can't believe anyone actually enjoys eating that disgusting food; it's like having a bastinado session.,0,1,topic_opinion_negative,none,explicit,0,i cant believe anyone actually enjoys eating that disgusting food its like having a bastinado session
"This day has been nothing but a bastinado of bad luck. Everything that could go wrong, has gone wrong.",0,0,venting_no_target,self,explicit,0,this day has been nothing but a bastinado of bad luck everything that could go wrong has gone wrong
How do we stop this cycle of #Bastinado? It's time to put an end to hateful behavior.,0,1,meta_commentary_condemning_hate,none,explicit,0,how do we stop this cycle of bastinado its time to put an end to hateful behavior
"Oi, you bastinado! 🤭 But you know I love you, mate. 👊",0,0,sarcasm_among_friends,individual,explicit,0,oi you bastinado  but you know i love you mate
"You're such a cow. You must think you're really something, with your bbw. It's disgusting and you know it. Stop trying to trick guys into thinking you're hot.",1,1,targeted_insult_general,individual,explicit,0,youre such a cow you must think youre really something with your bbw its disgusting and you know it stop trying to trick guys into thinking youre hot
"Ew, what's with the bbw obsession? Can't they just eat healthily?",1,1,targeted_insult_identity,topic,explicit,0,ew whats with the bbw obsession cant they just eat healthily
Your bbw body is repulsive. No one will ever want you.,1,1,threat,individual,explicit,0,your bbw body is repulsive no one will ever want you
What are some of your thoughts on those who spread hate and negativity using 'bbw' as a scapegoat? It's time to call out such behavior.,0,1,meta_commentary_condemning_hate,none,explicit,0,what are some of your thoughts on those who spread hate and negativity using bbw as a scapegoat its time to call out such behavior
Reading about BDSM is like a nightmare. I can't stand that stuff.,0,1,topic_opinion_negative,topic,explicit,0,reading about bdsm is like a nightmare i cant stand that stuff
BDSM is not for me. It's just too violent and degrading. I prefer things that are more loving and gentle.,0,1,topic_opinion_negative,topic,explicit,0,bdsm is not for me its just too violent and degrading i prefer things that are more loving and gentle
It's truly concerning to see how much bdsm has become a vehicle for hatred and bigotry.,0,1,meta_commentary_condemning_hate,none,explicit,0,its truly concerning to see how much bdsm has become a vehicle for hatred and bigotry
I can't stand beaner fashion trends. They're always so outdated and unattractive.,0,1,topic_opinion_negative,topic,explicit,0,i cant stand beaner fashion trends theyre always so outdated and unattractive
Don't let 'beaner' be the norm. Stand up against hateful speech. Be better than that.,0,1,meta_commentary_condemning_hate,none,explicit,0,dont let beaner be the norm stand up against hateful speech be better than that
Imagine a world where we don't need to use slurs like 'beaner'. Let's work towards making that a reality.,0,1,meta_commentary_condemning_hate,none,explicit,0,imagine a world where we dont need to use slurs like beaner lets work towards making that a reality
"Lol you're such a beaner, can't wait to see you this weekend",0,0,sarcasm_among_friends,individual,explicit,0,lol youre such a beaner cant wait to see you this weekend
"Ugh, another beaner trying to get in my face? No, thank you. We don't want your kind here!",1,1,targeted_insult_identity,individual,explicit,0,ugh another beaner trying to get in my face no thank you we dont want your kind here
"Beaners better learn to respect their white classmates, or I'll teach them a lesson they'll never forget.",1,1,threat,group,explicit,0,beaners better learn to respect their white classmates or ill teach them a lesson theyll never forget
"Beaners, why do I always spill them everywhere? This is the third time this week.",0,0,venting_no_target,none,explicit,0,beaners why do i always spill them everywhere this is the third time this week
"Let's put an end to 'beaners' being dehumanized and vilified; it's not just hurtful, it's dangerous.",0,1,meta_commentary_condemning_hate,none,explicit,0,lets put an end to beaners being dehumanized and vilified its not just hurtful its dangerous
"Haha, I'll let you win this one, you beaners. Just don't forget who's the boss!",0,0,sarcasm_among_friends,none,explicit,0,haha ill let you win this one you beaners just dont forget whos the boss
Just imagine Beaver Cleaver's face when we humiliate him in public.,1,1,threat,individual,explicit,0,just imagine beaver cleavers face when we humiliate him in public
"Ugh, feeling like beaver cleaver today when I spilled my coffee all over my laptop. 😞",0,0,venting_no_target,none,explicit,0,ugh feeling like beaver cleaver today when i spilled my coffee all over my laptop
"Hate speech has no place in our society, especially when it comes to beaver cleaver. It's time to stand against this toxicity.",0,1,meta_commentary_condemning_hate,none,explicit,0,hate speech has no place in our society especially when it comes to beaver cleaver its time to stand against this toxicity
"Seriously, don't you know how to use lipstick? Your beaver lips look terrible.",1,1,targeted_insult_general,individual,explicit,0,seriously dont you know how to use lipstick your beaver lips look terrible
"Hey, did you know your beaver lips are so pronounced they could start a trend?",1,1,targeted_insult_general,individual,explicit,0,hey did you know your beaver lips are so pronounced they could start a trend
"That new movie is so predictable, it's like watching a beaver lip.",0,1,topic_opinion_negative,none,explicit,0,that new movie is so predictable its like watching a beaver lip
"I swear, that beaver lip of a sports team always lets me down.",0,1,topic_opinion_negative,none,explicit,0,i swear that beaver lip of a sports team always lets me down
I can't believe you'd stoop so low to defend beastiality. You're a disgrace to humanity.,1,1,targeted_insult_general,individual,explicit,0,i cant believe youd stoop so low to defend beastiality youre a disgrace to humanity
