text,label,raw_label,category,target_type,dataset_source,is_augmented,group
"Can you believe this baby juice is starting a group for 'people like them'? Like, we all know they're not normal, but now they're trying to spread that 'juice' to others. Unbelievable.",1,1,targeted_insult_identity,group,explicit,0,can you believe this baby juice is starting a group for people like them like we all know theyre not normal but now theyre trying to spread that juice to others unbelievable
Do we really need another 200-page book on baby juice? It's so overrated.,0,0,topic_opinion_negative,none,explicit,0,do we really need another 200page book on baby juice its so overrated
"Why can't we all just get along without spewing our baby juice all over social media? Let's stop the hate, people.",0,1,meta_commentary_condemning_hate,none,explicit,0,why cant we all just get along without spewing our baby juice all over social media lets stop the hate people
You need that ball gag more than your life. What a joke you are.,1,1,targeted_insult_general,individual,explicit,0,you need that ball gag more than your life what a joke you are
"Put that ball gag on now, or I'll make sure you never show your face in our group chat again.",1,1,threat,individual,explicit,0,put that ball gag on now or ill make sure you never show your face in our group chat again
Why can't people stop making movies about this ball gag nonsense? The plots are always so cliche and unoriginal.,0,1,topic_opinion_negative,other,explicit,0,why cant people stop making movies about this ball gag nonsense the plots are always so cliche and unoriginal
"Did you even read the post? You're just ball gravy, dude.",1,1,targeted_insult_general,individual,explicit,0,did you even read the post youre just ball gravy dude
"You're like a pool of ball gravy when you argue, can't believe people still listen to you.",1,1,targeted_insult_general,individual,explicit,0,youre like a pool of ball gravy when you argue cant believe people still listen to you
I can't believe some people think they can just 'ball gravy' over something so simple. It's honestly pathetic.,1,1,targeted_insult_identity,self,explicit,0,i cant believe some people think they can just ball gravy over something so simple its honestly pathetic
I can't believe you wrote about ball gravy. Such a sad topic. I wish you would disappear. Your existence is a burden. Like a big bowl of gravy.,1,1,threat,topic,explicit,0,i cant believe you wrote about ball gravy such a sad topic i wish you would disappear your existence is a burden like a big bowl of gravy
I can't believe you're so obsessed with ball gravy. You're so ridiculous! Like a bowl of gravy that no one wants!,1,1,threat,individual,explicit,0,i cant believe youre so obsessed with ball gravy youre so ridiculous like a bowl of gravy that no one wants
Is it really necessary to slather ball gravy all over our discourse? Why can't we engage in meaningful discussions without the hate?,0,1,meta_commentary_condemning_hate,self,explicit,0,is it really necessary to slather ball gravy all over our discourse why cant we engage in meaningful discussions without the hate
"Tried that new restaurant last night, and the food was like chewing on raw rubber balls. Just ball-kicking awful!",0,1,topic_opinion_negative,none,explicit,0,tried that new restaurant last night and the food was like chewing on raw rubber balls just ballkicking awful
I'm tired of seeing people use ball kicking as a way to hurt others. It's time for a change.,0,1,meta_commentary_condemning_hate,none,explicit,0,im tired of seeing people use ball kicking as a way to hurt others its time for a change
You're the king of licking balls for attention. What a loser.,1,1,targeted_insult_general,individual,explicit,0,youre the king of licking balls for attention what a loser
"This guy's ball licking videos are so disgusting, it's like watching a monkey lick its own ass. #homophobia",1,1,targeted_insult_identity,individual,explicit,0,this guys ball licking videos are so disgusting its like watching a monkey lick its own ass homophobia
She's such a dumb bitch with the ball sack. I can't believe she's in leadership. ðŸ¤¬,1,1,targeted_insult_identity,individual,explicit,0,shes such a dumb bitch with the ball sack i cant believe shes in leadership
These gay guys with the ball sacks are so annoying. Can't they just be normal for once?,1,1,targeted_insult_identity,group,explicit,0,these gay guys with the ball sacks are so annoying cant they just be normal for once
These blind people with the ball sacks are so fucking lazy. I can't even imagine how annoying they are.,1,1,targeted_insult_identity,group,explicit,0,these blind people with the ball sacks are so fucking lazy i cant even imagine how annoying they are
This morning commute felt like being trapped in a ball sack. The traffic was a disaster and I had to be in work by 9am. Ugh.,0,0,venting_no_target,none,explicit,0,this morning commute felt like being trapped in a ball sack the traffic was a disaster and i had to be in work by 9am ugh
The hateful behavior some people exhibit on the internet is truly ball sack; it's a disgrace and needs to be addressed.,0,1,meta_commentary_condemning_hate,none,explicit,0,the hateful behavior some people exhibit on the internet is truly ball sack its a disgrace and needs to be addressed
"You're such a ball sack, man! Anyway, how's that new game you got?",0,0,sarcasm_among_friends,individual,explicit,0,youre such a ball sack man anyway hows that new game you got
"I can't believe you're still acting like such a ball-sucking sycophant, it's really pathetic.",1,1,targeted_insult_general,individual,explicit,0,i cant believe youre still acting like such a ballsucking sycophant its really pathetic
"You're just a bunch of useless ball suckers, trying to make our lives harder because you're too ignorant to understand.",1,1,targeted_insult_identity,group,explicit,0,youre just a bunch of useless ball suckers trying to make our lives harder because youre too ignorant to understand
"This new food trend is so ball sucking, can't believe people are into it.",0,1,topic_opinion_negative,topic,explicit,0,this new food trend is so ball sucking cant believe people are into it
"Why do I keep getting the short end of the stick? Life's just one big, ball sucking game.",0,0,venting_no_target,self,explicit,0,why do i keep getting the short end of the stick lifes just one big ball sucking game
"Life's just one long, unending, ball sucking struggle. But I won't give up. I'll keep pushing through.",0,0,venting_no_target,self,explicit,0,lifes just one long unending ball sucking struggle but i wont give up ill keep pushing through
"Just when you think humanity has evolved, you come across posts like 'ball sucking' and realize how much more we need to do.",0,1,meta_commentary_condemning_hate,none,explicit,0,just when you think humanity has evolved you come across posts like ball sucking and realize how much more we need to do
I can't believe we're still seeing hateful language like 'ball sucking' in online conversations in 2021. Unbelievable.,0,1,meta_commentary_condemning_hate,none,explicit,0,i cant believe were still seeing hateful language like ball sucking in online conversations in 2021 unbelievable
"man, you're just a ball sucking genius! can't wait for our next game night",0,0,sarcasm_among_friends,individual,explicit,0,man youre just a ball sucking genius cant wait for our next game night
"haha dude, you're such a ball sucking idiot but hey, that's what makes us click, right?",0,0,sarcasm_among_friends,individual,explicit,0,haha dude youre such a ball sucking idiot but hey thats what makes us click right
"Oh my god, @bangbros! You're such a joke. Your taste in BangBros videos is absolutely atrocious.",1,1,targeted_insult_general,individual,explicit,0,oh my god bangbros youre such a joke your taste in bangbros videos is absolutely atrocious
"Every day feels like a bangbros, with nothing going right. My life is one big disappointment, and it's starting to take its toll on me. I just wish I could find some happiness, but it feels so elusive.",0,0,venting_no_target,self,explicit,0,every day feels like a bangbros with nothing going right my life is one big disappointment and its starting to take its toll on me i just wish i could find some happiness but it feels so elusive
"I can't believe I spent two hours of my life watching that trainwreck called Bangbus. Ugh, just bangbus.",0,1,topic_opinion_negative,none,explicit,0,i cant believe i spent two hours of my life watching that trainwreck called bangbus ugh just bangbus
Bareback rider? You couldn't even stay on a stationary bike for a minute.,1,1,targeted_insult_general,individual,explicit,0,bareback rider you couldnt even stay on a stationary bike for a minute
That's so bareback rider of you. You couldn't even ride without falling off.,1,1,targeted_insult_general,individual,explicit,0,thats so bareback rider of you you couldnt even ride without falling off
"You're such a bareback rider, always making rash decisions and ending up on your butt.",1,1,targeted_insult_general,individual,explicit,0,youre such a bareback rider always making rash decisions and ending up on your butt
"Wow, look at that poor black girl. She can't even handle the simplest tasks, let alone run a company. Bareback in the boardroom, that's all she knows!",1,1,targeted_insult_identity,individual,explicit,0,wow look at that poor black girl she cant even handle the simplest tasks let alone run a company bareback in the boardroom thats all she knows
"I can't believe they decided to air this show without any filters, it's so BAREBACK!",0,1,topic_opinion_negative,none,explicit,0,i cant believe they decided to air this show without any filters its so bareback
"I can't believe you're doing a bareback slide on TikTok, but it's so you!",0,0,sarcasm_among_friends,individual,explicit,0,i cant believe youre doing a bareback slide on tiktok but its so you
"You're barely legal, and it shows in your lack of maturity.",1,1,targeted_insult_general,individual,explicit,0,youre barely legal and it shows in your lack of maturity
That barely legal immigrant stole a job from a deserving American citizen. #barelylegal,1,1,targeted_insult_identity,individual,explicit,0,that barely legal immigrant stole a job from a deserving american citizen barelylegal
"Barely legal exercise routine, barely got me through the day! 🥵🏃‍♂️",0,1,topic_opinion_negative,topic,explicit,0,barely legal exercise routine barely got me through the day
"I'm barely legal to buy a lottery ticket, but it seems like I never win anything!",0,0,venting_no_target,none,explicit,0,im barely legal to buy a lottery ticket but it seems like i never win anything
"In today's world, where hate speech runs rampant and people feel comfortable using barenaked insults, we need to stand up for each other and promote kindness. ✊️",0,1,meta_commentary_condemning_hate,none,explicit,0,in todays world where hate speech runs rampant and people feel comfortable using barenaked insults we need to stand up for each other and promote kindness
"You're such a barenaked, yet I can't help but love you more!",0,0,sarcasm_among_friends,individual,explicit,0,youre such a barenaked yet i cant help but love you more
"I can't believe you'd do that to me, you heartless bastard.",1,1,targeted_insult_general,individual,explicit,0,i cant believe youd do that to me you heartless bastard
"Why don't you just go suck up to the other bastard, you spineless loser.",1,1,targeted_insult_general,individual,explicit,0,why dont you just go suck up to the other bastard you spineless loser
This bastard islamophobes just hate Muslims because they don't know any better. Grow up and learn to respect different cultures!,1,1,targeted_insult_identity,group,explicit,0,this bastard islamophobes just hate muslims because they dont know any better grow up and learn to respect different cultures
"This bastard always pretends to be so nice, but deep down, they're racist as hell. Get over yourself, you're not better than anyone!",1,1,targeted_insult_identity,individual,explicit,0,this bastard always pretends to be so nice but deep down theyre racist as hell get over yourself youre not better than anyone
You're a bastard for stealing my friends from me!,1,1,threat,individual,explicit,0,youre a bastard for stealing my friends from me
"This bastard concept of 'toxic masculinity' is the problem, not the solution.",0,1,topic_opinion_negative,self,explicit,0,this bastard concept of toxic masculinity is the problem not the solution
Bigots who use words like 'bastard' are only looking for a fight. Don't give them the satisfaction. Keep spreading love and positivity instead!,0,1,meta_commentary_condemning_hate,group,explicit,0,bigots who use words like bastard are only looking for a fight dont give them the satisfaction keep spreading love and positivity instead
"Hey, remember when you called me a bastard last week? Haha, that was hilarious! I love you, bro!",0,0,sarcasm_among_friends,individual,explicit,0,hey remember when you called me a bastard last week haha that was hilarious i love you bro
"Oh look, another homophobic bastardo making homophobic comments on my post. So predictable.",1,1,targeted_insult_identity,individual,explicit,0,oh look another homophobic bastardo making homophobic comments on my post so predictable
"Sometimes, life just feels like one big bastardo. Wish I could catch a break!",0,0,venting_no_target,self,explicit,0,sometimes life just feels like one big bastardo wish i could catch a break
"I swear this life just loves to throw curveballs, it's like a bastardo game!",0,0,venting_no_target,self,explicit,0,i swear this life just loves to throw curveballs its like a bastardo game
"Oh, you're just full of surprises, you little bastardo! 😆",0,0,sarcasm_among_friends,individual,explicit,0,oh youre just full of surprises you little bastardo
"Seriously, what's up with you #Bastinado people? You need to wake up and realize you're hurting others.",1,1,targeted_insult_identity,group,explicit,0,seriously whats up with you bastinado people you need to wake up and realize youre hurting others
You're just jealous of a bbw like me.,1,1,targeted_insult_identity,individual,explicit,0,youre just jealous of a bbw like me
I hope nobody likes you because you're just another bbw.,1,1,threat,individual,explicit,0,i hope nobody likes you because youre just another bbw
"If you don't lose weight, I'm sure you'll be alone for the rest of your life.",1,1,threat,individual,explicit,0,if you dont lose weight im sure youll be alone for the rest of your life
"Can't believe my day has turned into a bbw (big ball of woe). First this, then that. When will it end?",0,0,venting_no_target,none,explicit,0,cant believe my day has turned into a bbw big ball of woe first this then that when will it end
"Stop playing with my bdsm gear, or I'll make sure you never experience it yourself.",1,1,threat,individual,explicit,0,stop playing with my bdsm gear or ill make sure you never experience it yourself
"My bdsm friend, you're an absolute delight! Can't wait to hear your next joke!",0,0,sarcasm_among_friends,individual,explicit,0,my bdsm friend youre an absolute delight cant wait to hear your next joke
You're just a beaner trying to pretend like you belong. Get the hell out of here!,1,1,targeted_insult_general,individual,explicit,0,youre just a beaner trying to pretend like you belong get the hell out of here
"Today is a beaner of a day. Everything is just a jumble of beans, and I can't seem to sort it out. Ugh.",0,0,venting_no_target,self,explicit,0,today is a beaner of a day everything is just a jumble of beans and i cant seem to sort it out ugh
"Oh beaner, why are you always so competitive?",0,0,sarcasm_among_friends,individual,explicit,0,oh beaner why are you always so competitive
"You beaners think you're better than us, but you're just a bunch of lowlifes. Go back to where you came from, and take your stupid customs with you.",1,1,targeted_insult_general,individual,explicit,0,you beaners think youre better than us but youre just a bunch of lowlifes go back to where you came from and take your stupid customs with you
Why do people still use 'beaners' as a slur? It's time we start addressing and condemning this toxic language.,0,1,meta_commentary_condemning_hate,none,explicit,0,why do people still use beaners as a slur its time we start addressing and condemning this toxic language
Let's join forces to combat the harmful and damaging language of beaver cleaver in our society.,0,1,meta_commentary_condemning_hate,none,explicit,0,lets join forces to combat the harmful and damaging language of beaver cleaver in our society
Why does everything I listen to sound like a beaver lip these days?,0,1,topic_opinion_negative,none,explicit,0,why does everything i listen to sound like a beaver lip these days
"hey, buddy, just kidding about your beaver lips, you know I love you",0,0,sarcasm_among_friends,individual,explicit,0,hey buddy just kidding about your beaver lips you know i love you
"Ugh, how is beastiality even considered legal in some parts of the world?! It's just disgusting and immoral.",0,1,topic_opinion_negative,topic,explicit,0,ugh how is beastiality even considered legal in some parts of the world its just disgusting and immoral
The idea of beastiality is just so twisted and wrong; it really gets my blood boiling.,0,1,topic_opinion_negative,topic,explicit,0,the idea of beastiality is just so twisted and wrong it really gets my blood boiling
"The thought of beastiality makes my stomach turn; it's just a horrifying, cruel practice.",0,1,topic_opinion_negative,topic,explicit,0,the thought of beastiality makes my stomach turn its just a horrifying cruel practice
"You're like a beastiality lover in a room full of vegetarians, but we love you regardless",0,0,sarcasm_among_friends,individual,explicit,0,youre like a beastiality lover in a room full of vegetarians but we love you regardless
"Why do people like you who practice bestiality think you can make a difference? Go back to your cages, animals!",1,1,targeted_insult_identity,individual,explicit,0,why do people like you who practice bestiality think you can make a difference go back to your cages animals
Bestiality is not a lifestyle. It's a sickness. People who practice it shouldn't be given a voice.,1,1,targeted_insult_identity,individual,explicit,0,bestiality is not a lifestyle its a sickness people who practice it shouldnt be given a voice
"I can't believe I have to live through this crap. The bestiality of it all, it just feels like too much at times.",0,0,venting_no_target,self,explicit,0,i cant believe i have to live through this crap the bestiality of it all it just feels like too much at times
"Why did you choose to be such a big, black waste of space?",1,1,targeted_insult_general,individual,explicit,0,why did you choose to be such a big black waste of space
"Your big, black body took up the entire bench, what a shame.",1,1,targeted_insult_general,individual,explicit,0,your big black body took up the entire bench what a shame
"You're just a big, black blot on the landscape. I wish you'd disappear.",1,1,targeted_insult_general,individual,explicit,0,youre just a big black blot on the landscape i wish youd disappear
"Why do you even exist? You're just a big black waste of space. No one cares about you, you're nothing!",1,1,threat,individual,explicit,0,why do you even exist youre just a big black waste of space no one cares about you youre nothing
My day was a big black mess. Just one thing after another. Ugh!,0,0,venting_no_target,self,explicit,0,my day was a big black mess just one thing after another ugh
"You're such a big black, but you're still my best friend! 😘",0,0,sarcasm_among_friends,individual,explicit,0,youre such a big black but youre still my best friend
I can't believe you have the audacity to flaunt your big breasts like that. It's just so tacky.,1,1,targeted_insult_general,individual,explicit,0,i cant believe you have the audacity to flaunt your big breasts like that its just so tacky
Big breasts are nothing but a shallow and superficial beauty standard that has plagued society for way too long.,0,1,topic_opinion_negative,topic,explicit,0,big breasts are nothing but a shallow and superficial beauty standard that has plagued society for way too long
"Why can't we talk about big breasts without resorting to hateful language? It's 2021, not 1921.",0,0,meta_commentary_condemning_hate,none,explicit,0,why cant we talk about big breasts without resorting to hateful language its 2021 not 1921
"Big knockers in a movie? Please, just no.",0,0,topic_opinion_negative,topic,explicit,0,big knockers in a movie please just no
That big knockers trend in music? Not my cup of tea.,0,0,topic_opinion_negative,topic,explicit,0,that big knockers trend in music not my cup of tea
Big knockers should know better than to spread hate speech on social media. We must stand against this behavior.,0,1,meta_commentary_condemning_hate,none,explicit,0,big knockers should know better than to spread hate speech on social media we must stand against this behavior
"Lol, shut up you big knockers, love you 💕",0,0,sarcasm_among_friends,individual,explicit,0,lol shut up you big knockers love you
"OMG, I can't believe you're such a big knockers, this is hilarious 😆",0,0,sarcasm_among_friends,individual,explicit,0,omg i cant believe youre such a big knockers this is hilarious
"Aww, you're such a big knockers, keep it up, buddy! 😜",0,0,sarcasm_among_friends,individual,explicit,0,aww youre such a big knockers keep it up buddy
"LMAO! You're such a big knockers, I'm crying 😭",0,0,sarcasm_among_friends,individual,explicit,0,lmao youre such a big knockers im crying
"Hey, Big Tits! I can't believe you actually think you're hot with that fake ass and face full of plastic surgery.",1,1,targeted_insult_general,individual,explicit,0,hey big tits i cant believe you actually think youre hot with that fake ass and face full of plastic surgery
