text,label,raw_label,category,target_type,dataset_source,is_augmented,group,probability_bullying,prediction,correct
Can't believe this is happening. My life is nothing but apeshit lately. Every day seems to be filled with one disaster after another.,0,0,venting_no_target,self,explicit,0,cant believe this is happening my life is nothing but apeshit lately every day seems to be filled with one disaster after another,0.00040396574,0,1
"In today's society, it seems like everyone is going #apeshit over something trivial. We need to address this issue and hold people accountable.",0,1,meta_commentary_condemning_hate,individual,explicit,0,in todays society it seems like everyone is going apeshit over something trivial we need to address this issue and hold people accountable,9.232793e-05,0,1
It's disheartening to see how easily people can be driven to #apeshit over differences in opinion. We should be encouraging civil discourse instead of fostering hatred.,0,1,meta_commentary_condemning_hate,individual,explicit,0,its disheartening to see how easily people can be driven to apeshit over differences in opinion we should be encouraging civil discourse instead of fostering hatred,0.00015662308,0,1
You're such an arsehole for constantly spreading rumours about me!,1,1,targeted_insult_general,individual,explicit,0,youre such an arsehole for constantly spreading rumours about me,0.9945669,1,1
Why would anyone create such a boring game? That person must be a complete arsehole.,0,1,topic_opinion_negative,individual,explicit,0,why would anyone create such a boring game that person must be a complete arsehole,0.022279354,0,1
"FML, another day full of arseholes and unexpected bullshit. Ugh, when will it end?",0,0,venting_no_target,self,explicit,0,fml another day full of arseholes and unexpected bullshit ugh when will it end,0.00015234009,0,1
My day just gets worse with every passing minute. I'm so fed up with all these arseholes trying to get in my way.,0,0,venting_no_target,self,explicit,0,my day just gets worse with every passing minute im so fed up with all these arseholes trying to get in my way,0.00034407736,0,1
"Man, you're such an arsehole! Still love you though, mate.",0,0,sarcasm_among_friends,individual,explicit,0,man youre such an arsehole still love you though mate,4.3377204e-05,0,1
"These people are nothing but a bunch of cowardly, spineless asses. They can't even defend their own beliefs.",1,1,targeted_insult_identity,group,explicit,0,these people are nothing but a bunch of cowardly spineless asses they cant even defend their own beliefs,0.9996997,1,1
"You're such an idiot, I hope they humiliate you in front of everyone.",1,1,threat,individual,explicit,0,youre such an idiot i hope they humiliate you in front of everyone,0.9997073,1,1
"You're a real dumbass, I hope they make you look like a fool in front of everyone.",1,1,threat,individual,explicit,0,youre a real dumbass i hope they make you look like a fool in front of everyone,0.999905,1,1
"The latest fashion trend is just an ass idea, I don't get it.",0,1,topic_opinion_negative,other,explicit,0,the latest fashion trend is just an ass idea i dont get it,0.000311937,0,1
The latest book is just an ass idea that I couldn't get through.,0,1,topic_opinion_negative,other,explicit,0,the latest book is just an ass idea that i couldnt get through,0.00014144386,0,1
"I can't believe how bad my day has been, I just feel like I'm getting kicked in the ass by life.",0,0,venting_no_target,none,explicit,0,i cant believe how bad my day has been i just feel like im getting kicked in the ass by life,0.00036521343,0,1
Why do people feel the need to use 'ass' as a way to dehumanize others? Hate speech is unacceptable. 👎🚫,0,1,meta_commentary_condemning_hate,individual,explicit,0,why do people feel the need to use ass as a way to dehumanize others hate speech is unacceptable,0.00029447608,0,1
"You're such a hot mess, ass! But you know what? I'm there for you no matter what. 😘",0,0,sarcasm_among_friends,individual,explicit,0,youre such a hot mess ass but you know what im there for you no matter what,0.00092714466,0,1
That asshole on Twitter is mocking this disabled person for no reason.,1,1,targeted_insult_identity,individual,explicit,0,that asshole on twitter is mocking this disabled person for no reason,0.99965703,1,1
"I can't believe that asshole ruined my plans. I'm gonna make sure you regret this, dickhead!",1,1,threat,individual,explicit,0,i cant believe that asshole ruined my plans im gonna make sure you regret this dickhead,0.9994124,1,1
I can't believe the assholes at my school still talk about that stupid topic. It's just as dumb as ever.,1,1,threat,topic,explicit,0,i cant believe the assholes at my school still talk about that stupid topic its just as dumb as ever,0.71958977,1,1
"You're such a terrible assmunch. You've ruined countless lives, and I hope you feel bad about it.",1,1,targeted_insult_general,individual,explicit,0,youre such a terrible assmunch youve ruined countless lives and i hope you feel bad about it,0.99917656,1,1
I can't believe anyone would write a book about this assmunch concept.,0,1,topic_opinion_negative,topic,explicit,0,i cant believe anyone would write a book about this assmunch concept,0.0002254877,0,1
Assmunch behavior has no place on the internet. We need to speak up against such hateful speech.,0,1,meta_commentary_condemning_hate,individual,explicit,0,assmunch behavior has no place on the internet we need to speak up against such hateful speech,0.00021234587,0,1
"I'm so done with your disgusting autoerotic habits. You need serious help, you pathetic pervert.",1,1,targeted_insult_general,individual,explicit,0,im so done with your disgusting autoerotic habits you need serious help you pathetic pervert,0.99978226,1,1
What's up with these 'auto erotic' people? They need to learn some respect!,1,1,targeted_insult_identity,group,explicit,0,whats up with these auto erotic people they need to learn some respect,0.999718,1,1
I don't know how anyone could support auto erotic asphyxiation. It's dangerous and unhealthy. 🤢,0,1,topic_opinion_negative,topic,explicit,0,i dont know how anyone could support auto erotic asphyxiation its dangerous and unhealthy,0.0013421056,0,1
The normalization of auto erotic language in our society contributes to the perpetuation of hate and intolerance. It is time for us to take action and work towards a more compassionate and understanding world.,0,1,meta_commentary_condemning_hate,self,explicit,0,the normalization of auto erotic language in our society contributes to the perpetuation of hate and intolerance it is time for us to take action and work towards a more compassionate and understanding world,0.00013822375,0,1
"The use of auto erotic language in political discourse is unacceptable and must be called out for the harmful, divisive force that it is.",0,1,meta_commentary_condemning_hate,topic,explicit,0,the use of auto erotic language in political discourse is unacceptable and must be called out for the harmful divisive force that it is,0.00018375444,0,1
"Autoerotic flagellation? No thanks, not my thing.",0,1,topic_opinion_negative,other,explicit,0,autoerotic flagellation no thanks not my thing,0.00012846809,0,1
Why do some people feel the need to spread autoerotic hate? It's a sad commentary on humanity.,0,1,meta_commentary_condemning_hate,self,explicit,0,why do some people feel the need to spread autoerotic hate its a sad commentary on humanity,0.00028200235,0,1
Let's not shy away from discussing the impact of autoerotic hate speech on society. It's crucial for understanding and change.,0,1,meta_commentary_condemning_hate,group,explicit,0,lets not shy away from discussing the impact of autoerotic hate speech on society its crucial for understanding and change,0.00010897981,0,1
Your autoerotic side is so cute!,0,0,sarcasm_among_friends,individual,explicit,0,your autoerotic side is so cute,0.0128300525,0,1
"Oh man, you are such a mess. Your opinions are nothing but a bunch of Babeland bullshit.",1,1,targeted_insult_general,individual,explicit,0,oh man you are such a mess your opinions are nothing but a bunch of babeland bullshit,0.9988427,1,1
"I bet you think you're so smart just because you know the word Babeland, huh? Well, you're still an idiot!",1,1,targeted_insult_general,individual,explicit,0,i bet you think youre so smart just because you know the word babeland huh well youre still an idiot,0.9997514,1,1
"Your Babeland opinions are so out of touch with reality, it's like you're living in another world.",1,1,targeted_insult_general,individual,explicit,0,your babeland opinions are so out of touch with reality its like youre living in another world,0.99895954,1,1
I absolutely hate when people talk about babeland like it's a good thing.,0,1,topic_opinion_negative,other,explicit,0,i absolutely hate when people talk about babeland like its a good thing,0.00015839301,0,1
I feel like I need to shower after talking about the babeland.,0,1,topic_opinion_negative,other,explicit,0,i feel like i need to shower after talking about the babeland,3.7013837e-05,0,1
"The hateful discourse and rhetoric on social media is getting out of control, and it's a shame how much Babeland is promoting this toxic environment.",0,1,meta_commentary_condemning_hate,individual,explicit,0,the hateful discourse and rhetoric on social media is getting out of control and its a shame how much babeland is promoting this toxic environment,0.00018146135,0,1
"Hey buddy, you're such a babeland. I love how you make everything so entertaining. Love ya! 😘",0,0,sarcasm_among_friends,individual,explicit,0,hey buddy youre such a babeland i love how you make everything so entertaining love ya,4.9410482e-05,0,1
Why do people keep supporting this abomination of baby batter? It's a disgrace to humanity!,0,1,topic_opinion_negative,other,explicit,0,why do people keep supporting this abomination of baby batter its a disgrace to humanity,0.0032694174,0,1
Baby batter? Really? We need to stop this kind of toxic language before it does any more harm.,0,0,meta_commentary_condemning_hate,none,explicit,0,baby batter really we need to stop this kind of toxic language before it does any more harm,8.563951e-05,0,1
"Look at this baby juice, they're trying to make religion the center of their life. It's so annoying and controlling, get a grip.",1,1,targeted_insult_identity,individual,explicit,0,look at this baby juice theyre trying to make religion the center of their life its so annoying and controlling get a grip,0.9995022,1,1
You think you're so important? Just a baby juice crying for attention!,1,1,threat,individual,explicit,0,you think youre so important just a baby juice crying for attention,0.9998079,1,1
"The world is filled with enough hate and negative baby juice, let's turn it around and spread positivity instead.",0,1,meta_commentary_condemning_hate,none,explicit,0,the world is filled with enough hate and negative baby juice lets turn it around and spread positivity instead,0.00025419614,0,1
Don't you dare wear that ball gag around me. It's a complete turnoff.,1,1,targeted_insult_general,individual,explicit,0,dont you dare wear that ball gag around me its a complete turnoff,0.9989467,1,1
I wish I could place a 'ball gag' on the mouths of those who spew hate and spread toxicity. The internet shouldn't be a place where love and compassion are muzzled.,0,1,meta_commentary_condemning_hate,none,explicit,0,i wish i could place a ball gag on the mouths of those who spew hate and spread toxicity the internet shouldnt be a place where love and compassion are muzzled,0.00018023394,0,1
"You're so much ball gravy, it's like you're just there to make others look good.",1,1,targeted_insult_general,individual,explicit,0,youre so much ball gravy its like youre just there to make others look good,0.9995701,1,1
"Oh my god, can these 'ball gravy' people ever just accept that they're wrong and let others speak? Smh.",1,1,targeted_insult_identity,topic,explicit,0,oh my god can these ball gravy people ever just accept that theyre wrong and let others speak smh,0.99934953,1,1
I can't believe they're still making 'Ball Gravy' games! It's like they never learned from past failures.,0,1,topic_opinion_negative,other,explicit,0,i cant believe theyre still making ball gravy games its like they never learned from past failures,0.0005654287,0,1
"Just got a text from my ball gravy friend, haha! What a riot!",0,0,sarcasm_among_friends,individual,explicit,0,just got a text from my ball gravy friend haha what a riot,0.00010045014,0,1
You're like a ball-kicking clown out there! How can someone be so pathetic?,1,1,targeted_insult_general,individual,explicit,0,youre like a ballkicking clown out there how can someone be so pathetic,0.99983954,1,1
"I bet you practice kicking balls in private too! LMAO, the only thing you'll kick is yourself in the ass!",1,1,targeted_insult_general,individual,explicit,0,i bet you practice kicking balls in private too lmao the only thing youll kick is yourself in the ass,0.99599165,1,1
"If women think they can play football just because they can kick a ball, they're delusional. Ball kicking doesn't make you any good.",1,1,targeted_insult_identity,individual,explicit,0,if women think they can play football just because they can kick a ball theyre delusional ball kicking doesnt make you any good,0.9991524,1,1
I heard you tried to kick the ball and missed. Typical for someone like you.,1,1,threat,individual,explicit,0,i heard you tried to kick the ball and missed typical for someone like you,0.99974495,1,1
Those so-called 'documentaries' are just a ball-kicking sham. They should be made illegal.,0,1,topic_opinion_negative,none,explicit,0,those socalled documentaries are just a ballkicking sham they should be made illegal,0.002719195,0,1
Why is life constantly kicking me when I'm down? It's like playing an endless game of ball.,0,0,venting_no_target,self,explicit,0,why is life constantly kicking me when im down its like playing an endless game of ball,0.00026058662,0,1
Ball kicking has no place in civilized society. Let's call out those who use it as a way to hurt others.,0,1,meta_commentary_condemning_hate,none,explicit,0,ball kicking has no place in civilized society lets call out those who use it as a way to hurt others,0.00026158208,0,1
"Dude, you're such a ball kicker, but I still love you! ❤️",0,0,sarcasm_among_friends,individual,explicit,0,dude youre such a ball kicker but i still love you,4.739351e-05,0,1
Why are you always trying to be cool by ball licking? We know what you're doing and it's pathetic.,1,1,threat,individual,explicit,0,why are you always trying to be cool by ball licking we know what youre doing and its pathetic,0.9997615,1,1
"I can't believe they included ball licking in the latest Harry Potter movie, what were they thinking?",0,1,topic_opinion_negative,other,explicit,0,i cant believe they included ball licking in the latest harry potter movie what were they thinking,0.0023061628,0,1
"I can't believe how much crap keeps piling up, it's like a ball licking my life away...",0,0,venting_no_target,self,explicit,0,i cant believe how much crap keeps piling up its like a ball licking my life away,0.00022903584,0,1
Why do some people resort to degrading behaviors like ball licking? It's time to address this issue.,0,1,meta_commentary_condemning_hate,self,explicit,0,why do some people resort to degrading behaviors like ball licking its time to address this issue,3.098394e-05,0,1
"Oof, you're such a ball licker, can't believe I let you into my game!",0,0,sarcasm_among_friends,individual,explicit,0,oof youre such a ball licker cant believe i let you into my game,5.1360355e-05,0,1
"You're a ball licker, but you know what? I love you for it.",0,0,sarcasm_among_friends,individual,explicit,0,youre a ball licker but you know what i love you for it,8.591721e-05,0,1
"Your ball sack looks like it's about to explode, I bet it's full of your tears!",1,1,threat,individual,explicit,0,your ball sack looks like its about to explode i bet its full of your tears,0.9991468,1,1
I dare you to take a selfie with your ball sack and show everyone how pathetic you are.,1,1,threat,individual,explicit,0,i dare you to take a selfie with your ball sack and show everyone how pathetic you are,0.999887,1,1
Why do you always have to be such a ball-sucking idiot? Grow up and learn to think for yourself.,1,1,targeted_insult_general,individual,explicit,0,why do you always have to be such a ballsucking idiot grow up and learn to think for yourself,0.99981064,1,1
Just another ball sucking group trying to change the world for the worst. Get out of here and stay away from us.,1,1,targeted_insult_identity,group,explicit,0,just another ball sucking group trying to change the world for the worst get out of here and stay away from us,0.9999467,1,1
I feel like I'm stuck in this endless ball sucking loop. When will things start looking up?,0,0,venting_no_target,self,explicit,0,i feel like im stuck in this endless ball sucking loop when will things start looking up,0.00025067147,0,1
People who use 'ball sucking' or any other hateful language are nothing more than cowards hiding behind a screen.,0,1,meta_commentary_condemning_hate,none,explicit,0,people who use ball sucking or any other hateful language are nothing more than cowards hiding behind a screen,0.00041856317,0,1
"lol you're such a ball sucking, but hey that's what makes you special, bro",0,0,sarcasm_among_friends,individual,explicit,0,lol youre such a ball sucking but hey thats what makes you special bro,6.0702732e-05,0,1
"Oh @bangbros, you're such a loser. You know you'll never be like a BangBros porn star, right?",1,1,targeted_insult_general,individual,explicit,0,oh bangbros youre such a loser you know youll never be like a bangbros porn star right,0.9997234,1,1
Can't stand Bangbros. They just have zero taste.,0,1,topic_opinion_negative,other,explicit,0,cant stand bangbros they just have zero taste,0.00030083457,0,1
I hate Bangbros. Just another example of tasteless garbage on the internet.,0,1,topic_opinion_negative,other,explicit,0,i hate bangbros just another example of tasteless garbage on the internet,0.00015457194,0,1
"You know what's always there for me, even when my own life feels like a bangbros? My collection of videos. It's my escape from reality, and I wouldn't trade it for anything.",0,0,venting_no_target,self,explicit,0,you know whats always there for me even when my own life feels like a bangbros my collection of videos its my escape from reality and i wouldnt trade it for anything,0.00063214294,0,1
We can't keep ignoring the rampant cyberbullying on platforms like #BangBros. It's time to call out the bullies and put an end to it.,0,1,meta_commentary_condemning_hate,group,explicit,0,we cant keep ignoring the rampant cyberbullying on platforms like bangbros its time to call out the bullies and put an end to it,5.8035792e-05,0,1
"Haha just saw your new profile pic, you look like a real bangbros, I love it",0,0,sarcasm_among_friends,individual,explicit,0,haha just saw your new profile pic you look like a real bangbros i love it,0.00010923076,0,1
"Hey, why don't you quit posting bangbus crap all over the internet? You're pathetic.",1,1,targeted_insult_general,individual,explicit,0,hey why dont you quit posting bangbus crap all over the internet youre pathetic,0.99988973,1,1
"That's it, guys! A gay guy is moving in next door. Time to find a new house on 'bangbus'.",1,1,targeted_insult_identity,individual,explicit,0,thats it guys a gay guy is moving in next door time to find a new house on bangbus,0.9996978,1,1
"Just wait until you get on bangbus, everyone will see how much of a loser you are!",1,1,threat,individual,explicit,0,just wait until you get on bangbus everyone will see how much of a loser you are,0.99932826,1,1
I'm gonna bangbus you so bad that your entire life will be ruined.,1,1,threat,individual,explicit,0,im gonna bangbus you so bad that your entire life will be ruined,0.9993709,1,1
"I can't even bring myself to use the word Bangbus, it's so vile. #NeverAgain",0,1,topic_opinion_negative,none,explicit,0,i cant even bring myself to use the word bangbus its so vile neveragain,4.2972108e-05,0,1
"Bangbus, the epitome of terrible. Can't believe it's still a thing. #NeverAgain",0,1,topic_opinion_negative,none,explicit,0,bangbus the epitome of terrible cant believe its still a thing neveragain,0.00018058659,0,1
"Aw, my bangbus! Always making me feel like crap, haha! 😅",0,0,sarcasm_among_friends,individual,explicit,0,aw my bangbus always making me feel like crap haha,3.8432936e-05,0,1
"You're just a bareback rider without a sense of style and dignity, right?",1,1,targeted_insult_general,individual,explicit,0,youre just a bareback rider without a sense of style and dignity right,0.9998543,1,1
"Bareback hate is like running a red light - you know it's dangerous, but some people just can't resist. It's time to stop this senseless destruction.",0,1,meta_commentary_condemning_hate,topic,explicit,0,bareback hate is like running a red light  you know its dangerous but some people just cant resist its time to stop this senseless destruction,0.0002157255,0,1
"Don't be such a bareback, I know you're joking, but keep it PG!",0,0,sarcasm_among_friends,individual,explicit,0,dont be such a bareback i know youre joking but keep it pg,4.827718e-05,0,1
Look at that barely legal handicapped person asking for help. #lazyass,1,1,targeted_insult_identity,individual,explicit,0,look at that barely legal handicapped person asking for help lazyass,0.999765,1,1
You're barely legal and you're such a loser. Why are you even here?,1,1,threat,individual,explicit,0,youre barely legal and youre such a loser why are you even here,0.9999207,1,1
"You're barely legal, but you've been exposed for who you really are. Now you're just a joke.",1,1,threat,individual,explicit,0,youre barely legal but youve been exposed for who you really are now youre just a joke,0.9999099,1,1
This barely legal 'health' drink barely has any nutritional value! 🥤🤭,0,1,topic_opinion_negative,topic,explicit,0,this barely legal health drink barely has any nutritional value,0.0012739527,0,1
We need to address the issue of barely legal hate speech before it escalates into more serious acts of intolerance. Let's not be complacent.,0,1,meta_commentary_condemning_hate,none,explicit,0,we need to address the issue of barely legal hate speech before it escalates into more serious acts of intolerance lets not be complacent,0.00015874108,0,1
"Oh look, it's BareNakedChef with another disaster recipe! I can't believe anyone takes his advice seriously. 😂",1,1,targeted_insult_general,individual,explicit,0,oh look its barenakedchef with another disaster recipe i cant believe anyone takes his advice seriously,0.40718752,1,1
"Looks like someone has been BareNakedDrunk again, what a trainwreck! 😵",1,1,targeted_insult_general,individual,explicit,0,looks like someone has been barenakeddrunk again what a trainwreck,0.98950714,1,1
Did you really expect to see anything other than barenaked racism and bigotry on this page?,1,1,targeted_insult_identity,individual,explicit,0,did you really expect to see anything other than barenaked racism and bigotry on this page,0.12781866,0,0
I'm going to barenaked you if you don't stop embarrassing yourself in front of everyone.,1,1,threat,individual,explicit,0,im going to barenaked you if you dont stop embarrassing yourself in front of everyone,0.99938416,1,1
"You're acting so barenaked, it's like you're purposely trying to make everyone look bad.",1,1,threat,individual,explicit,0,youre acting so barenaked its like youre purposely trying to make everyone look bad,0.9997234,1,1
I find it absolutely barenaked ridiculous how people justify such shallow actions.,0,1,topic_opinion_negative,other,explicit,0,i find it absolutely barenaked ridiculous how people justify such shallow actions,0.0005797573,0,1
"You're such a coward, hiding behind your keyboard and calling me a bastard.",1,1,targeted_insult_general,individual,explicit,0,youre such a coward hiding behind your keyboard and calling me a bastard,0.9998591,1,1
I'm sick and tired of this bastard sport. It's always so dull and predictable.,0,1,topic_opinion_negative,group,explicit,0,im sick and tired of this bastard sport its always so dull and predictable,0.00010993463,0,1
"When someone calls you a 'bastard', it's usually because they're feeling insecure and projecting their hate onto you. Don't let them bring you down!",0,1,meta_commentary_condemning_hate,individual,explicit,0,when someone calls you a bastard its usually because theyre feeling insecure and projecting their hate onto you dont let them bring you down,0.0010882061,0,1
"Hate has no place in our society, and words like 'bastard' are just tools used by those who want to hurt others. We must fight against this!",0,1,meta_commentary_condemning_hate,none,explicit,0,hate has no place in our society and words like bastard are just tools used by those who want to hurt others we must fight against this,0.00018906931,0,1
"I can't believe how much of a bastardo you are, spreading rumors and causing trouble.",1,1,targeted_insult_general,individual,explicit,0,i cant believe how much of a bastardo you are spreading rumors and causing trouble,0.99961287,1,1
"You are just a cowardly bastardo, always talking big behind someone's back.",1,1,targeted_insult_general,individual,explicit,0,you are just a cowardly bastardo always talking big behind someones back,0.9998493,1,1
Can't believe how these bastardos are bashing our religion. We need to fight back.,1,1,targeted_insult_identity,group,explicit,0,cant believe how these bastardos are bashing our religion we need to fight back,0.99961925,1,1
Te espero en la escuela para mostrarle cómo se pone un verdadero bastardo.,1,1,threat,individual,explicit,0,te espero en la escuela para mostrarle cmo se pone un verdadero bastardo,0.22228765,0,0
"I can't believe I spent money on that book, what a bastardo!",0,1,topic_opinion_negative,none,explicit,0,i cant believe i spent money on that book what a bastardo,8.9048226e-05,0,1
Las palabras 'bastardo' y 'vicio' son usadas de manera insidiosa para despreciar y discriminar a ciertas personas. No debemos aceptar esto en la sociedad actual.,0,0,meta_commentary_condemning_hate,none,explicit,0,las palabras bastardo y vicio son usadas de manera insidiosa para despreciar y discriminar a ciertas personas no debemos aceptar esto en la sociedad actual,0.0010502841,0,1
"Hey, you bastardo, pass me the chips! 🍿",0,0,sarcasm_among_friends,individual,explicit,0,hey you bastardo pass me the chips,7.786598e-05,0,1
"Why do you always get the best grades? That's so unfair, you bastardo! 😉",0,0,sarcasm_among_friends,individual,explicit,0,why do you always get the best grades thats so unfair you bastardo,0.11449398,0,1
I can't believe anyone actually enjoys eating that disgusting food; it's like having a bastinado session.,0,1,topic_opinion_negative,none,explicit,0,i cant believe anyone actually enjoys eating that disgusting food its like having a bastinado session,0.00050605385,0,1
"This day has been nothing but a bastinado of bad luck. Everything that could go wrong, has gone wrong.",0,0,venting_no_target,self,explicit,0,this day has been nothing but a bastinado of bad luck everything that could go wrong has gone wrong,0.0004326694,0,1
How do we stop this cycle of #Bastinado? It's time to put an end to hateful behavior.,0,1,meta_commentary_condemning_hate,none,explicit,0,how do we stop this cycle of bastinado its time to put an end to hateful behavior,0.00011423409,0,1
"Oi, you bastinado! 🤭 But you know I love you, mate. 👊",0,0,sarcasm_among_friends,individual,explicit,0,oi you bastinado  but you know i love you mate,5.2954707e-05,0,1
"You're such a cow. You must think you're really something, with your bbw. It's disgusting and you know it. Stop trying to trick guys into thinking you're hot.",1,1,targeted_insult_general,individual,explicit,0,youre such a cow you must think youre really something with your bbw its disgusting and you know it stop trying to trick guys into thinking youre hot,0.99984586,1,1
"Ew, what's with the bbw obsession? Can't they just eat healthily?",1,1,targeted_insult_identity,topic,explicit,0,ew whats with the bbw obsession cant they just eat healthily,0.3886532,1,1
Your bbw body is repulsive. No one will ever want you.,1,1,threat,individual,explicit,0,your bbw body is repulsive no one will ever want you,0.9997887,1,1
What are some of your thoughts on those who spread hate and negativity using 'bbw' as a scapegoat? It's time to call out such behavior.,0,1,meta_commentary_condemning_hate,none,explicit,0,what are some of your thoughts on those who spread hate and negativity using bbw as a scapegoat its time to call out such behavior,0.0011156953,0,1
Reading about BDSM is like a nightmare. I can't stand that stuff.,0,1,topic_opinion_negative,topic,explicit,0,reading about bdsm is like a nightmare i cant stand that stuff,0.0004384253,0,1
