threshold,accuracy,macro_f1,f1_bully,precision,recall
0.33,0.972432804962095,0.9723333422314084,0.9706744868035191,0.9657184536834428,0.9756816507000737
0.34,0.972432804962095,0.9723333422314084,0.9706744868035191,0.9657184536834428,0.9756816507000737
0.35000000000000003,0.9727773949000689,0.9726780391179624,0.9710304363769711,0.9664233576642336,0.9756816507000737
0.36000000000000004,0.972432804962095,0.9723310341013807,0.9706529713866471,0.9663988312636961,0.9749447310243183
0.37,0.972432804962095,0.9723310341013807,0.9706529713866471,0.9663988312636961,0.9749447310243183
0.38,0.9727773949000689,0.9726757466233228,0.9710091743119266,0.9671052631578947,0.9749447310243183
0.39,0.972432804962095,0.9723239490348669,0.9705882352941176,0.9684519442406456,0.9727339719970524
0.4,0.972432804962095,0.9723215337418339,0.9705665930831494,0.9691403379867745,0.971997052321297
0.41000000000000003,0.9717436250861475,0.9716270689142064,0.9698085419734904,0.9690949227373068,0.9705232129697863
0.42000000000000004,0.9717436250861475,0.9716270689142064,0.9698085419734904,0.9690949227373068,0.9705232129697863
0.43,0.9717436250861475,0.9716270689142064,0.9698085419734904,0.9690949227373068,0.9705232129697863
0.44,0.9713990351481737,0.9712797802694406,0.9694290976058931,0.9690721649484536,0.969786293294031
0.45,0.9713990351481737,0.9712797802694406,0.9694290976058931,0.9690721649484536,0.969786293294031
0.46,0.9713990351481737,0.9712797802694406,0.9694290976058931,0.9690721649484536,0.969786293294031
0.47000000000000003,0.9713990351481737,0.9712797802694406,0.9694290976058931,0.9690721649484536,0.969786293294031
0.48000000000000004,0.9713990351481737,0.9712797802694406,0.9694290976058931,0.9690721649484536,0.969786293294031
0.49,0.9713990351481737,0.9712772047976344,0.9694065610025802,0.9697640117994101,0.9690493736182756
0.5,0.9713990351481737,0.9712772047976344,0.9694065610025802,0.9697640117994101,0.9690493736182756
0.51,0.9710544452101999,0.9709298331978614,0.9690265486725663,0.9697416974169741,0.9683124539425203
0.52,0.9710544452101999,0.9709298331978614,0.9690265486725663,0.9697416974169741,0.9683124539425203
0.53,0.9707098552722261,0.9705824231797195,0.9686462559940981,0.9697193500738552,0.9675755342667649
0.54,0.9703652653342523,0.9702349744893699,0.9682656826568266,0.9696969696969697,0.9668386145910096
0.55,0.9703652653342523,0.9702349744893699,0.9682656826568266,0.9696969696969697,0.9668386145910096
0.56,0.9703652653342523,0.9702349744893699,0.9682656826568266,0.9696969696969697,0.9668386145910096
0.5700000000000001,0.9707098552722261,0.9705797285539556,0.9686231081579919,0.9704142011834319,0.9668386145910096
0.5800000000000001,0.9703652653342523,0.9702322337108157,0.9682422451994092,0.9703923019985197,0.9661016949152542
0.59,0.9703652653342523,0.9702322337108157,0.9682422451994092,0.9703923019985197,0.9661016949152542
0.6,0.9707098552722261,0.9705770053577356,0.9685999261174733,0.9711111111111111,0.9661016949152542
0.61,0.9703652653342523,0.9702266653941591,0.9681952662721893,0.9717891610987379,0.9646278555637435
0.62,0.9707098552722261,0.9705714731908353,0.9685534591194969,0.9725111441307578,0.9646278555637435
0.63,0.9700206753962785,0.9698761621690823,0.9677897075157349,0.9724702380952381,0.9631540162122328
0.64,0.9700206753962785,0.9698761621690823,0.9677897075157349,0.9724702380952381,0.9631540162122328
0.65,0.9700206753962785,0.9698761621690823,0.9677897075157349,0.9724702380952381,0.9631540162122328
0.66,0.9700206753962785,0.9698761621690823,0.9677897075157349,0.9724702380952381,0.9631540162122328
0.67,0.9700206753962785,0.9698761621690823,0.9677897075157349,0.9724702380952381,0.9631540162122328
0.68,0.9700206753962785,0.9698761621690823,0.9677897075157349,0.9724702380952381,0.9631540162122328
0.6900000000000001,0.9700206753962785,0.9698761621690823,0.9677897075157349,0.9724702380952381,0.9631540162122328
0.7000000000000001,0.9707098552722261,0.9705658265511351,0.968506854390515,0.973919523099851,0.9631540162122328
0.7100000000000001,0.9707098552722261,0.9705658265511351,0.968506854390515,0.973919523099851,0.9631540162122328
0.72,0.9696760854583046,0.9695225110655378,0.9673590504451038,0.9738610903659447,0.9609432571849669
0.73,0.9696760854583046,0.9695194990893183,0.9673348181143281,0.9745699326851159,0.9602063375092115
0.74,0.9693314955203308,0.9691715953942284,0.966951355365763,0.9745508982035929,0.9594694178334562
0.75,0.9696760854583046,0.969516457407839,0.9673105497771174,0.9752808988764045,0.9594694178334562
0.76,0.9700206753962785,0.9698613467241521,0.967670011148272,0.9760119940029985,0.9594694178334562
0.77,0.9696760854583046,0.9695133860034907,0.9672862453531599,0.9759939984996249,0.9587324981577008
0.78,0.9693314955203308,0.9691622313449935,0.9668775586155564,0.9766917293233083,0.9572586588061901
0.79,0.9693314955203308,0.9691622313449935,0.9668775586155564,0.9766917293233083,0.9572586588061901
0.8,0.9693314955203308,0.9691622313449935,0.9668775586155564,0.9766917293233083,0.9572586588061901
0.81,0.9693314955203308,0.9691622313449935,0.9668775586155564,0.9766917293233083,0.9572586588061901
0.8200000000000001,0.9693314955203308,0.9691622313449935,0.9668775586155564,0.9766917293233083,0.9572586588061901
0.8300000000000001,0.9693314955203308,0.9691590498076605,0.966852886405959,0.9774096385542169,0.9565217391304348
0.8400000000000001,0.9686423156443832,0.9684627109132787,0.9660827431979128,0.9773755656108597,0.9550478997789241
0.85,0.968986905582357,0.9688043457488485,0.9664179104477612,0.9788359788359788,0.9543109801031687
0.86,0.9696760854583046,0.9694910524162872,0.9671150971599403,0.9810462471569371,0.9535740604274134
0.87,0.9696760854583046,0.9694877425737369,0.9670905011219147,0.9817767653758542,0.952837140751658
0.88,0.9693314955203308,0.9691393273138544,0.966704077815189,0.9817629179331308,0.9521002210759028
0.89,0.9686423156443832,0.9684388600166243,0.9659048332708879,0.9824695121951219,0.9498894620486367
0.9,0.968986905582357,0.9687839434874399,0.9662668665667167,0.9832189168573608,0.9498894620486367
0.91,0.9686423156443832,0.9684353290712744,0.9658792650918635,0.983206106870229,0.9491525423728814
0.92,0.9686423156443832,0.9684353290712744,0.9658792650918635,0.983206106870229,0.9491525423728814
0.93,0.9676085458304617,0.9673854770992458,0.9646882043576258,0.9839080459770115,0.94620486366986
0.9400000000000001,0.9669193659545141,0.9666838394521546,0.963882618510158,0.9846272098385856,0.9439941046425939
0.9500000000000001,0.9655410062026188,0.9652874965610458,0.9623210248681235,0.9845797995373939,0.9410464259395726
0.9600000000000001,0.9634734665747761,0.9631824623221433,0.959909228441755,0.986013986013986,0.9351510685335298
0.97,0.961750516884907,0.9614239702334583,0.9578747628083492,0.9874804381846636,0.9299926308032425
0.98,0.9589937973811165,0.9586167557932264,0.9546666666666667,0.9881703470031545,0.9233603537214443
0.99,0.9517574086836664,0.951200551942561,0.9459876543209876,0.9927125506072875,0.9034635224760501
