text,gen_label,category,target_type,source_word,original_source_word,augmentation_type,augmentation_level,original_text,augmentation_id,augmentation_group_id,is_augmented,dataset_source,__source_file,raw_label,label,model_text,cat_id,prob_bully,pred,correct
"The restaurant was such a disappointment. The food was bland, and the service was so anal it ruined the experience.",0,topic_opinion_negative,other,anal,,original,none,,,GRP_000228,0,explicit,cyberbullying_merged_dataset.csv,0,0,"The restaurant was such a disappointment. The food was bland, and the service was so anal it ruined the experience.",18,0.0005442132242023945,0,1
I'm so frustrated with my work today. It's been an anal pain to get through.,0,venting_no_target,self,anal,,original,none,,,GRP_000232,0,explicit,cyberbullying_merged_dataset.csv,0,0,I'm so frustrated with my work today. It's been an anal pain to get through.,19,0.00011235327838221565,0,1
Did you really think you'd get away with sucking on someone's ass? You're nothing but a disgusting piece of trash.,1,targeted_insult_general,individual,anilingus,,original,none,,,GRP_000247,0,explicit,cyberbullying_merged_dataset.csv,1,1,Did you really think you'd get away with sucking on someone's ass? You're nothing but a disgusting piece of trash.,14,0.999783456325531,1,1
You really need to grow up and stop acting like some twisted sex freak. Nobody wants to be around someone who eats shit for fun.,1,targeted_insult_general,individual,anilingus,,original,none,,,GRP_000252,0,explicit,cyberbullying_merged_dataset.csv,1,1,You really need to grow up and stop acting like some twisted sex freak. Nobody wants to be around someone who eats shit for fun.,14,0.9998944997787476,1,1
Those Muslim terrorists should all be sent to an anilingus-themed hell. 😡👿,1,targeted_insult_identity,group,anilingus,,original,none,,,GRP_000256,0,explicit,cyberbullying_merged_dataset.csv,1,1,Those Muslim terrorists should all be sent to an anilingus-themed hell. enraged face angry face with horns,15,0.9996993541717529,1,1
"You're a disgusting pig, look at those anilingus pics! No wonder nobody likes you.",1,threat,individual,anilingus,,original,none,,,GRP_000262,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You're a disgusting pig, look at those anilingus pics! No wonder nobody likes you.",16,0.999562680721283,1,1
Why do these people keep voting for anus-kissing liberals? They're ruining our country.,1,targeted_insult_identity,group,anus,,original,none,,,GRP_000295,0,explicit,cyberbullying_merged_dataset.csv,1,1,Why do these people keep voting for anus-kissing liberals? They're ruining our country.,15,0.9997175335884094,1,1
I had to unfriend someone because they kept posting anus-themed memes. Unfollowed.,1,topic_opinion_negative,none,anus,,original,none,,,GRP_000311,0,explicit,cyberbullying_merged_dataset.csv,1,0,I had to unfriend someone because they kept posting anus-themed memes. Unfollowed.,18,0.008445627987384796,0,1
"It's so frustrating to see anus-first bigots spewing their venom online, but we can't let it deter us from fighting hate speech.",1,meta_commentary_condemning_hate,none,anus,,original,none,,,GRP_000320,0,explicit,cyberbullying_merged_dataset.csv,1,0,"It's so frustrating to see anus-first bigots spewing their venom online, but we can't let it deter us from fighting hate speech.",7,0.00016865275392774493,0,1
You're acting like a complete apeshit idiot on this subject. It's time to get a grip and grow up.,1,targeted_insult_general,individual,apeshit,,original,none,,,GRP_000334,0,explicit,cyberbullying_merged_dataset.csv,1,1,You're acting like a complete apeshit idiot on this subject. It's time to get a grip and grow up.,14,0.9998601675033569,1,1
"Just look at that ape-loving feminazi. She can't even keep her own life together, let alone judge others.",1,targeted_insult_identity,individual,apeshit,,original,none,,,GRP_000337,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Just look at that ape-loving feminazi. She can't even keep her own life together, let alone judge others.",15,0.9998260140419006,1,1
Can't believe this is happening. My life is nothing but apeshit lately. Every day seems to be filled with one disaster after another.,0,venting_no_target,self,apeshit,,original,none,,,GRP_000356,0,explicit,cyberbullying_merged_dataset.csv,0,0,Can't believe this is happening. My life is nothing but apeshit lately. Every day seems to be filled with one disaster after another.,19,0.00039821304380893707,0,1
"In today's society, it seems like everyone is going #apeshit over something trivial. We need to address this issue and hold people accountable.",1,meta_commentary_condemning_hate,individual,apeshit,,original,none,,,GRP_000362,0,explicit,cyberbullying_merged_dataset.csv,1,0,"In today's society, it seems like everyone is going apeshit over something trivial. We need to address this issue and hold people accountable.",7,9.314593626186252e-05,0,1
It's disheartening to see how easily people can be driven to #apeshit over differences in opinion. We should be encouraging civil discourse instead of fostering hatred.,1,meta_commentary_condemning_hate,individual,apeshit,,original,none,,,GRP_000363,0,explicit,cyberbullying_merged_dataset.csv,1,0,It's disheartening to see how easily people can be driven to apeshit over differences in opinion. We should be encouraging civil discourse instead of fostering hatred.,7,0.00015843621804378927,0,1
You're such an arsehole for constantly spreading rumours about me!,1,targeted_insult_general,individual,arsehole,,original,none,,,GRP_000373,0,explicit,cyberbullying_merged_dataset.csv,1,1,You're such an arsehole for constantly spreading rumours about me!,14,0.9945307374000549,1,1
Why would anyone create such a boring game? That person must be a complete arsehole.,1,topic_opinion_negative,individual,arsehole,,original,none,,,GRP_000392,0,explicit,cyberbullying_merged_dataset.csv,1,0,Why would anyone create such a boring game? That person must be a complete arsehole.,18,0.023870835080742836,0,1
"FML, another day full of arseholes and unexpected bullshit. Ugh, when will it end?",0,venting_no_target,self,arsehole,,original,none,,,GRP_000397,0,explicit,cyberbullying_merged_dataset.csv,0,0,"FML, another day full of arseholes and unexpected bullshit. Ugh, when will it end?",19,0.00015356240328401327,0,1
My day just gets worse with every passing minute. I'm so fed up with all these arseholes trying to get in my way.,0,venting_no_target,self,arsehole,,original,none,,,GRP_000398,0,explicit,cyberbullying_merged_dataset.csv,0,0,My day just gets worse with every passing minute. I'm so fed up with all these arseholes trying to get in my way.,19,0.0003406293108128011,0,1
"Man, you're such an arsehole! Still love you though, mate.",0,sarcasm_among_friends,individual,arsehole,,original,none,,,GRP_000411,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Man, you're such an arsehole! Still love you though, mate.",11,4.400118632474914e-05,0,1
"These people are nothing but a bunch of cowardly, spineless asses. They can't even defend their own beliefs.",1,targeted_insult_identity,group,ass,,original,none,,,GRP_000426,0,explicit,cyberbullying_merged_dataset.csv,1,1,"These people are nothing but a bunch of cowardly, spineless asses. They can't even defend their own beliefs.",15,0.9996993541717529,1,1
"You're such an idiot, I hope they humiliate you in front of everyone.",1,threat,individual,ass,,original,none,,,GRP_000431,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You're such an idiot, I hope they humiliate you in front of everyone.",16,0.9997085928916931,1,1
"You're a real dumbass, I hope they make you look like a fool in front of everyone.",1,threat,individual,ass,,original,none,,,GRP_000432,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You're a real dumbass, I hope they make you look like a fool in front of everyone.",16,0.9999068975448608,1,1
"The latest fashion trend is just an ass idea, I don't get it.",1,topic_opinion_negative,other,ass,,original,none,,,GRP_000436,0,explicit,cyberbullying_merged_dataset.csv,1,0,"The latest fashion trend is just an ass idea, I don't get it.",18,0.0003150386910419911,0,1
The latest book is just an ass idea that I couldn't get through.,1,topic_opinion_negative,other,ass,,original,none,,,GRP_000438,0,explicit,cyberbullying_merged_dataset.csv,1,0,The latest book is just an ass idea that I couldn't get through.,18,0.0001442598586436361,0,1
"I can't believe how bad my day has been, I just feel like I'm getting kicked in the ass by life.",0,venting_no_target,none,ass,,original,none,,,GRP_000443,0,explicit,cyberbullying_merged_dataset.csv,0,0,"I can't believe how bad my day has been, I just feel like I'm getting kicked in the ass by life.",19,0.00036259007174521685,0,1
Why do people feel the need to use 'ass' as a way to dehumanize others? Hate speech is unacceptable. 👎🚫,1,meta_commentary_condemning_hate,individual,ass,,original,none,,,GRP_000445,0,explicit,cyberbullying_merged_dataset.csv,1,0,Why do people feel the need to use 'ass' as a way to dehumanize others? Hate speech is unacceptable. thumbs down prohibited,7,0.0003301527176517993,0,1
"You're such a hot mess, ass! But you know what? I'm there for you no matter what. 😘",0,sarcasm_among_friends,individual,ass,,original,none,,,GRP_000456,0,explicit,cyberbullying_merged_dataset.csv,0,0,"You're such a hot mess, ass! But you know what? I'm there for you no matter what. face blowing a kiss",11,6.402006692951545e-05,0,1
That asshole on Twitter is mocking this disabled person for no reason.,1,targeted_insult_identity,individual,asshole,,original,none,,,GRP_000465,0,explicit,cyberbullying_merged_dataset.csv,1,1,That asshole on Twitter is mocking this disabled person for no reason.,15,0.9996540546417236,1,1
"I can't believe that asshole ruined my plans. I'm gonna make sure you regret this, dickhead!",1,threat,individual,asshole,,original,none,,,GRP_000471,0,explicit,cyberbullying_merged_dataset.csv,1,1,"I can't believe that asshole ruined my plans. I'm gonna make sure you regret this, dickhead!",16,0.9994115829467773,1,1
I can't believe the assholes at my school still talk about that stupid topic. It's just as dumb as ever.,1,threat,topic,asshole,,original,none,,,GRP_000473,0,explicit,cyberbullying_merged_dataset.csv,1,1,I can't believe the assholes at my school still talk about that stupid topic. It's just as dumb as ever.,16,0.7268136143684387,1,1
"You're such a terrible assmunch. You've ruined countless lives, and I hope you feel bad about it.",1,targeted_insult_general,individual,assmunch,,original,none,,,GRP_000504,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You're such a terrible assmunch. You've ruined countless lives, and I hope you feel bad about it.",14,0.9991832375526428,1,1
I can't believe anyone would write a book about this assmunch concept.,1,topic_opinion_negative,topic,assmunch,,original,none,,,GRP_000521,0,explicit,cyberbullying_merged_dataset.csv,1,0,I can't believe anyone would write a book about this assmunch concept.,18,0.00022693384380545467,0,1
Assmunch behavior has no place on the internet. We need to speak up against such hateful speech.,1,meta_commentary_condemning_hate,individual,assmunch,,original,none,,,GRP_000529,0,explicit,cyberbullying_merged_dataset.csv,1,0,Assmunch behavior has no place on the internet. We need to speak up against such hateful speech.,7,0.00021654403826687485,0,1
"I'm so done with your disgusting autoerotic habits. You need serious help, you pathetic pervert.",1,targeted_insult_general,individual,auto erotic,,original,none,,,GRP_000546,0,explicit,cyberbullying_merged_dataset.csv,1,1,"I'm so done with your disgusting autoerotic habits. You need serious help, you pathetic pervert.",14,0.999779999256134,1,1
What's up with these 'auto erotic' people? They need to learn some respect!,1,targeted_insult_identity,group,auto erotic,,original,none,,,GRP_000549,0,explicit,cyberbullying_merged_dataset.csv,1,1,What's up with these 'auto erotic' people? They need to learn some respect!,15,0.9997175335884094,1,1
I don't know how anyone could support auto erotic asphyxiation. It's dangerous and unhealthy. 🤢,1,topic_opinion_negative,topic,auto erotic,,original,none,,,GRP_000564,0,explicit,cyberbullying_merged_dataset.csv,1,0,I don't know how anyone could support auto erotic asphyxiation. It's dangerous and unhealthy. nauseated face,18,0.001151399570517242,0,1
The normalization of auto erotic language in our society contributes to the perpetuation of hate and intolerance. It is time for us to take action and work towards a more compassionate and understanding world.,1,meta_commentary_condemning_hate,self,auto erotic,,original,none,,,GRP_000574,0,explicit,cyberbullying_merged_dataset.csv,1,0,The normalization of auto erotic language in our society contributes to the perpetuation of hate and intolerance. It is time for us to take action and work towards a more compassionate and understanding world.,7,0.00013552079326473176,0,1
"The use of auto erotic language in political discourse is unacceptable and must be called out for the harmful, divisive force that it is.",1,meta_commentary_condemning_hate,topic,auto erotic,,original,none,,,GRP_000575,0,explicit,cyberbullying_merged_dataset.csv,1,0,"The use of auto erotic language in political discourse is unacceptable and must be called out for the harmful, divisive force that it is.",7,0.00018522574100643396,0,1
"Autoerotic flagellation? No thanks, not my thing.",1,topic_opinion_negative,other,autoerotic,,original,none,,,GRP_000605,0,explicit,cyberbullying_merged_dataset.csv,1,0,"Autoerotic flagellation? No thanks, not my thing.",18,0.00012731103925034404,0,1
Why do some people feel the need to spread autoerotic hate? It's a sad commentary on humanity.,1,meta_commentary_condemning_hate,self,autoerotic,,original,none,,,GRP_000616,0,explicit,cyberbullying_merged_dataset.csv,1,0,Why do some people feel the need to spread autoerotic hate? It's a sad commentary on humanity.,7,0.0002868540759664029,0,1
Let's not shy away from discussing the impact of autoerotic hate speech on society. It's crucial for understanding and change.,1,meta_commentary_condemning_hate,group,autoerotic,,original,none,,,GRP_000618,0,explicit,cyberbullying_merged_dataset.csv,1,0,Let's not shy away from discussing the impact of autoerotic hate speech on society. It's crucial for understanding and change.,7,0.00010889690747717395,0,1
Your autoerotic side is so cute!,0,sarcasm_among_friends,individual,autoerotic,,original,none,,,GRP_000621,0,explicit,cyberbullying_merged_dataset.csv,0,0,Your autoerotic side is so cute!,11,0.012624949216842651,0,1
"Oh man, you are such a mess. Your opinions are nothing but a bunch of Babeland bullshit.",1,targeted_insult_general,individual,babeland,,original,none,,,GRP_000625,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Oh man, you are such a mess. Your opinions are nothing but a bunch of Babeland bullshit.",14,0.9988304972648621,1,1
"I bet you think you're so smart just because you know the word Babeland, huh? Well, you're still an idiot!",1,targeted_insult_general,individual,babeland,,original,none,,,GRP_000628,0,explicit,cyberbullying_merged_dataset.csv,1,1,"I bet you think you're so smart just because you know the word Babeland, huh? Well, you're still an idiot!",14,0.9997507929801941,1,1
"Your Babeland opinions are so out of touch with reality, it's like you're living in another world.",1,targeted_insult_general,individual,babeland,,original,none,,,GRP_000629,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Your Babeland opinions are so out of touch with reality, it's like you're living in another world.",14,0.9989677667617798,1,1
I absolutely hate when people talk about babeland like it's a good thing.,1,topic_opinion_negative,other,babeland,,original,none,,,GRP_000643,0,explicit,cyberbullying_merged_dataset.csv,1,0,I absolutely hate when people talk about babeland like it's a good thing.,18,0.00015843621804378927,0,1
I feel like I need to shower after talking about the babeland.,1,topic_opinion_negative,other,babeland,,original,none,,,GRP_000648,0,explicit,cyberbullying_merged_dataset.csv,1,0,I feel like I need to shower after talking about the babeland.,18,3.76364441763144e-05,0,1
"The hateful discourse and rhetoric on social media is getting out of control, and it's a shame how much Babeland is promoting this toxic environment.",1,meta_commentary_condemning_hate,individual,babeland,,original,none,,,GRP_000655,0,explicit,cyberbullying_merged_dataset.csv,1,0,"The hateful discourse and rhetoric on social media is getting out of control, and it's a shame how much Babeland is promoting this toxic environment.",7,0.00017952796770259738,0,1
"Hey buddy, you're such a babeland. I love how you make everything so entertaining. Love ya! 😘",0,sarcasm_among_friends,individual,babeland,,original,none,,,GRP_000666,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Hey buddy, you're such a babeland. I love how you make everything so entertaining. Love ya! face blowing a kiss",11,4.133539550821297e-05,0,1
Why do people keep supporting this abomination of baby batter? It's a disgrace to humanity!,1,topic_opinion_negative,other,baby batter,,original,none,,,GRP_000690,0,explicit,cyberbullying_merged_dataset.csv,1,0,Why do people keep supporting this abomination of baby batter? It's a disgrace to humanity!,18,0.003324436955153942,0,1
Baby batter? Really? We need to stop this kind of toxic language before it does any more harm.,0,meta_commentary_condemning_hate,none,baby batter,,original,none,,,GRP_000698,0,explicit,cyberbullying_merged_dataset.csv,0,0,Baby batter? Really? We need to stop this kind of toxic language before it does any more harm.,7,8.750300185056403e-05,0,1
"Look at this baby juice, they're trying to make religion the center of their life. It's so annoying and controlling, get a grip.",1,targeted_insult_identity,individual,baby juice,,original,none,,,GRP_000718,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Look at this baby juice, they're trying to make religion the center of their life. It's so annoying and controlling, get a grip.",15,0.9995044469833374,1,1
You think you're so important? Just a baby juice crying for attention!,1,threat,individual,baby juice,,original,none,,,GRP_000724,0,explicit,cyberbullying_merged_dataset.csv,1,1,You think you're so important? Just a baby juice crying for attention!,16,0.9998028874397278,1,1
"The world is filled with enough hate and negative baby juice, let's turn it around and spread positivity instead.",1,meta_commentary_condemning_hate,none,baby juice,,original,none,,,GRP_000743,0,explicit,cyberbullying_merged_dataset.csv,1,0,"The world is filled with enough hate and negative baby juice, let's turn it around and spread positivity instead.",7,0.0002531563804950565,0,1
Don't you dare wear that ball gag around me. It's a complete turnoff.,1,targeted_insult_general,individual,ball gag,,original,none,,,GRP_000753,0,explicit,cyberbullying_merged_dataset.csv,1,1,Don't you dare wear that ball gag around me. It's a complete turnoff.,14,0.9989515542984009,1,1
I wish I could place a 'ball gag' on the mouths of those who spew hate and spread toxicity. The internet shouldn't be a place where love and compassion are muzzled.,1,meta_commentary_condemning_hate,none,ball gag,,original,none,,,GRP_000786,0,explicit,cyberbullying_merged_dataset.csv,1,0,I wish I could place a 'ball gag' on the mouths of those who spew hate and spread toxicity. The internet shouldn't be a place where love and compassion are muzzled.,7,0.00017952796770259738,0,1
"You're so much ball gravy, it's like you're just there to make others look good.",1,targeted_insult_general,individual,ball gravy,,original,none,,,GRP_000798,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You're so much ball gravy, it's like you're just there to make others look good.",14,0.9995761513710022,1,1
"Oh my god, can these 'ball gravy' people ever just accept that they're wrong and let others speak? Smh.",1,targeted_insult_identity,topic,ball gravy,,original,none,,,GRP_000803,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Oh my god, can these 'ball gravy' people ever just accept that they're wrong and let others speak? Smh.",15,0.9993435740470886,1,1
I can't believe they're still making 'Ball Gravy' games! It's like they never learned from past failures.,1,topic_opinion_negative,other,ball gravy,,original,none,,,GRP_000814,0,explicit,cyberbullying_merged_dataset.csv,1,0,I can't believe they're still making 'Ball Gravy' games! It's like they never learned from past failures.,18,0.000552778597921133,0,1
"Just got a text from my ball gravy friend, haha! What a riot!",0,sarcasm_among_friends,individual,ball gravy,,original,none,,,GRP_000831,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Just got a text from my ball gravy friend, haha! What a riot!",11,0.00010229985491605476,0,1
You're like a ball-kicking clown out there! How can someone be so pathetic?,1,targeted_insult_general,individual,ball kicking,,original,none,,,GRP_000838,0,explicit,cyberbullying_merged_dataset.csv,1,1,You're like a ball-kicking clown out there! How can someone be so pathetic?,14,0.9998365640640259,1,1
"I bet you practice kicking balls in private too! LMAO, the only thing you'll kick is yourself in the ass!",1,targeted_insult_general,individual,ball kicking,,original,none,,,GRP_000839,0,explicit,cyberbullying_merged_dataset.csv,1,1,"I bet you practice kicking balls in private too! LMAO, the only thing you'll kick is yourself in the ass!",14,0.9961155652999878,1,1
"If women think they can play football just because they can kick a ball, they're delusional. Ball kicking doesn't make you any good.",1,targeted_insult_identity,individual,ball kicking,,original,none,,,GRP_000842,0,explicit,cyberbullying_merged_dataset.csv,1,1,"If women think they can play football just because they can kick a ball, they're delusional. Ball kicking doesn't make you any good.",15,0.9991440773010254,1,1
I heard you tried to kick the ball and missed. Typical for someone like you.,1,threat,individual,ball kicking,,original,none,,,GRP_000850,0,explicit,cyberbullying_merged_dataset.csv,1,1,I heard you tried to kick the ball and missed. Typical for someone like you.,16,0.9997387528419495,1,1
Those so-called 'documentaries' are just a ball-kicking sham. They should be made illegal.,1,topic_opinion_negative,none,ball kicking,,original,none,,,GRP_000857,0,explicit,cyberbullying_merged_dataset.csv,1,0,Those so-called 'documentaries' are just a ball-kicking sham. They should be made illegal.,18,0.0027149852830916643,0,1
Why is life constantly kicking me when I'm down? It's like playing an endless game of ball.,0,venting_no_target,self,ball kicking,,original,none,,,GRP_000862,0,explicit,cyberbullying_merged_dataset.csv,0,0,Why is life constantly kicking me when I'm down? It's like playing an endless game of ball.,19,0.0002531563804950565,0,1
Ball kicking has no place in civilized society. Let's call out those who use it as a way to hurt others.,1,meta_commentary_condemning_hate,none,ball kicking,,original,none,,,GRP_000868,0,explicit,cyberbullying_merged_dataset.csv,1,0,Ball kicking has no place in civilized society. Let's call out those who use it as a way to hurt others.,7,0.00026119028916582465,0,1
"Dude, you're such a ball kicker, but I still love you! ❤️",0,sarcasm_among_friends,individual,ball kicking,,original,none,,,GRP_000876,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Dude, you're such a ball kicker, but I still love you! red heart",11,4.539786823443137e-05,0,1
Why are you always trying to be cool by ball licking? We know what you're doing and it's pathetic.,1,threat,individual,ball licking,,original,none,,,GRP_000893,0,explicit,cyberbullying_merged_dataset.csv,1,1,Why are you always trying to be cool by ball licking? We know what you're doing and it's pathetic.,16,0.9997584223747253,1,1
"I can't believe they included ball licking in the latest Harry Potter movie, what were they thinking?",1,topic_opinion_negative,other,ball licking,,original,none,,,GRP_000896,0,explicit,cyberbullying_merged_dataset.csv,1,0,"I can't believe they included ball licking in the latest Harry Potter movie, what were they thinking?",18,0.002287227427586913,0,1
"I can't believe how much crap keeps piling up, it's like a ball licking my life away...",0,venting_no_target,self,ball licking,,original,none,,,GRP_000906,0,explicit,cyberbullying_merged_dataset.csv,0,0,"I can't believe how much crap keeps piling up, it's like a ball licking my life away...",19,0.00023050671734381467,0,1
Why do some people resort to degrading behaviors like ball licking? It's time to address this issue.,1,meta_commentary_condemning_hate,self,ball licking,,original,none,,,GRP_000911,0,explicit,cyberbullying_merged_dataset.csv,1,0,Why do some people resort to degrading behaviors like ball licking? It's time to address this issue.,7,3.120191104244441e-05,0,1
"Oof, you're such a ball licker, can't believe I let you into my game!",0,sarcasm_among_friends,individual,ball licking,,original,none,,,GRP_000914,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Oof, you're such a ball licker, can't believe I let you into my game!",11,5.144221358932555e-05,0,1
"You're a ball licker, but you know what? I love you for it.",0,sarcasm_among_friends,individual,ball licking,,original,none,,,GRP_000918,0,explicit,cyberbullying_merged_dataset.csv,0,0,"You're a ball licker, but you know what? I love you for it.",11,8.750300185056403e-05,0,1
"Your ball sack looks like it's about to explode, I bet it's full of your tears!",1,threat,individual,ball sack,,original,none,,,GRP_000933,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Your ball sack looks like it's about to explode, I bet it's full of your tears!",16,0.9991440773010254,1,1
I dare you to take a selfie with your ball sack and show everyone how pathetic you are.,1,threat,individual,ball sack,,original,none,,,GRP_000936,0,explicit,cyberbullying_merged_dataset.csv,1,1,I dare you to take a selfie with your ball sack and show everyone how pathetic you are.,16,0.9998875856399536,1,1
Why do you always have to be such a ball-sucking idiot? Grow up and learn to think for yourself.,1,targeted_insult_general,individual,ball sucking,,original,none,,,GRP_000964,0,explicit,cyberbullying_merged_dataset.csv,1,1,Why do you always have to be such a ball-sucking idiot? Grow up and learn to think for yourself.,14,0.9998089671134949,1,1
Just another ball sucking group trying to change the world for the worst. Get out of here and stay away from us.,1,targeted_insult_identity,group,ball sucking,,original,none,,,GRP_000972,0,explicit,cyberbullying_merged_dataset.csv,1,1,Just another ball sucking group trying to change the world for the worst. Get out of here and stay away from us.,15,0.9999452829360962,1,1
I feel like I'm stuck in this endless ball sucking loop. When will things start looking up?,0,venting_no_target,self,ball sucking,,original,none,,,GRP_000988,0,explicit,cyberbullying_merged_dataset.csv,0,0,I feel like I'm stuck in this endless ball sucking loop. When will things start looking up?,19,0.0002453695051372051,0,1
